subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
,,,,,,,,A-054577,True,False,False,False,False
,,,,,,,,A-b11cd0,True,False,False,False,False
,,,,,,,,A-524364,True,False,False,False,False
,,,,,,,,A-dbc825,True,False,False,False,False
,,,,,,,,A-034368,True,False,False,True,False
,,,,,,,,A-42e5e1,True,False,False,True,False
,,,,,,,,A-09540c,True,False,False,False,False
,,,,,,,,A-02fac6,True,False,False,False,True
,,,,,,,,A-e51ec7,True,True,False,True,True
,,,,,,,,A-3b5cd1,True,False,True,True,False
,,,,,,,,A-d77f4c,False,False,False,False,False
,,,,,,,,A-df10db,True,False,False,False,False
,,,,,,,,A-fa3095,True,False,False,False,False
,,,,,,,,A-eb7c38,False,False,False,False,False
,,,,,,,,A-4e44e8,True,False,False,False,False
,,,,,,,,A-4e960a,True,False,False,False,False
,,,,,,,,A-b7ef83,False,False,False,False,False
,,,,,,,,A-7c5768,True,False,False,True,False
,,,,,,,,A-2d4502,True,False,False,False,False
,,,,,,,,A-4a4c2d,True,False,False,False,False
,,,,,,,,A-cab532,True,False,False,False,False
,,,,,,,,A-5f2961,False,False,False,False,False
,,,,,,,,A-310452,True,False,False,False,False
,,,,,,,,A-adc1f3,True,False,False,True,False
,,,,,,,,A-c16cf7,True,True,False,False,False
,,,,,,,,A-3cc791,False,False,False,True,False
,,,,,,,,A-10b8f2,True,False,False,False,False
,,,,,,,,A-e61e98,True,False,False,False,False
,,,,,,,,A-378b99,True,False,False,True,True
,,,,,,,,A-7a0d69,True,False,False,False,True
,,,,,,,,A-432483,False,False,False,True,False
,,,,,,,,A-779e4e,True,False,False,False,False
,,,,,,,,A-ce66f8,True,False,False,False,False
,,,,,,,,A-4c38bc,True,False,False,True,False
,,,,,,,,A-a45270,True,False,False,False,False
,,,,,,,,A-8ed5dd,True,False,False,False,False
,,,,,,,,A-313be3,True,False,False,True,False
,,,,,,,,A-427b69,False,False,False,False,False
,,,,,,,,A-18793f,True,False,False,False,False
,,,,,,,,A-89ee83,True,False,False,False,True
,,,,,,,,A-9f9299,False,False,False,False,False
,,,,,,,,A-fd7ad3,True,True,False,False,True
,,,,,,,,A-b7ef83,True,False,False,False,False
,,,,,,,,A-7c5768,False,False,False,False,False
,,,,,,,,A-c16cf7,True,False,False,False,False
,,,,,,,,A-68f37c,True,False,False,True,False
,,,,,,,,A-d49cc5,True,False,False,False,False
,,,,,,,,A-f17767,True,False,False,False,True
,,,,,,,,A-f17767,False,False,False,False,False
,,,,,,,,A-c1e51e,True,False,False,False,False
,,,,,,,,A-ae052e,True,True,True,True,False
,,,,,,,,A-3cc791,True,False,False,False,False
,,,,,,,,A-4bfa33,True,False,False,False,False
,,,,,,,,A-1f559b,True,False,False,False,False
,,,,,,,,A-2b9d3e,True,False,False,False,False
,,,,,,,,A-40de06,True,False,True,False,False
,,,,,,,,A-40906c,True,False,False,False,False
,,,,,,,,A-87aa7b,True,False,False,False,True
,,,,,,,,A-49b828,True,False,False,False,False
,,,,,,,,A-7f4db3,True,False,False,True,False
,,,,,,,,A-271f46,True,False,False,False,False
,,,,,,,,A-7f8241,False,False,False,False,False
,,,,,,,,A-3c1a3f,True,False,False,False,False
,,,,,,,,A-b20d99,True,False,False,False,True
,,,,,,,,A-1f0636,True,False,False,True,False
,,,,,,,,A-53f4e3,True,False,False,False,False
,,,,,,,,A-54d94a,True,False,True,False,False
,,,,,,,,A-2bc93d,True,False,False,False,True
,,,,,,,,A-8ae05d,True,False,False,True,False
,,,,,,,,A-ee42db,True,False,False,False,False
,,,,,,,,A-2f6a32,True,False,False,False,False
,,,,,,,,A-92a3af,True,False,False,False,False
,,,,,,,,A-4e44e8,True,False,False,False,False
,,,,,,,,A-427b69,False,False,False,False,False
,,,,,,,,A-cbd1a3,True,False,False,False,False
,,,,,,,,A-cb5333,True,False,False,False,False
,,,,,,,,A-34d880,True,False,False,False,False
,,,,,,,,A-65aeb5,True,False,False,False,False
,,,,,,,,A-474ad4,False,False,False,False,False
,,,,,,,,A-b7b7b7,True,False,False,False,False
,,,,,,,,A-d62e02,True,False,False,False,False
,,,,,,,,A-50bb9f,True,False,False,False,False
,,,,,,,,A-b7724f,True,False,False,False,False
,,,,,,,,A-22f2df,True,False,False,False,False
,,,,,,,,A-e4144b,True,False,False,True,False
,,,,,,,,A-7e0a10,True,False,False,False,False
,,,,,,,,A-ad3abd,True,False,False,False,False
,,,,,,,,A-029f69,False,False,False,False,False
,,,,,,,,A-9f9299,False,False,False,False,False
,,,,,,,,A-118f1c,True,True,False,False,False
,,,,,,,,A-0651a4,True,False,False,False,False
,,,,,,,,A-779e4e,True,False,False,False,False
,,,,,,,,A-af0cd2,True,False,False,False,True
,,,,,,,,A-b30291,True,False,False,False,False
,,,,,,,,A-e4144b,False,False,False,True,False
,,,,,,,,A-0b0d6d,True,False,False,False,False
,,,,,,,,A-fe79a5,True,True,False,True,True
,,,,,,,,A-22d9d2,True,True,True,False,False
,,,,,,,,A-d5a319,True,False,False,False,False
,,,,,,,,A-7c83a1,True,True,False,False,False
,,,,,,,,A-98a59a,True,False,True,True,False
,,,,,,,,A-cc102e,True,False,False,False,False
,,,,,,,,A-d4e0d4,True,False,False,False,False
,,,,,,,,A-fa3095,True,False,False,False,False
,,,,,,,,A-37f969,True,False,False,False,True
,,,,,,,,A-96bbc6,True,False,False,False,True
,,,,,,,,A-afa505,True,True,False,False,False
,,,,,,,,A-812c5b,True,False,False,True,False
,,,,,,,,A-22d9d2,True,False,False,False,False
,,,,,,,,A-58b9ff,False,False,False,False,False
,,,,,,,,A-b3fe05,True,False,False,False,False
,,,,,,,,A-b30291,True,True,False,True,False
,,,,,,,,A-34ea2f,True,False,False,False,False
,,,,,,,,A-cc98bc,False,False,False,False,False
,,,,,,,,A-503d5a,True,False,False,False,False
,,,,,,,,A-8adedc,True,False,False,True,False
,,,,,,,,A-68f37c,True,False,False,False,False
,,,,,,,,A-6a4e2d,True,False,False,False,False
,,,,,,,,A-b07346,True,False,False,False,True
,,,,,,,,A-c37cab,True,True,False,True,False
,,,,,,,,A-a6d261,True,False,False,False,False
,,,,,,,,A-dbc825,True,True,False,False,False
,,,,,,,,A-e61e98,True,False,False,False,False
,,,,,,,,A-cb5333,True,False,False,True,False
,,,,,,,,A-524364,True,False,False,False,False
,,,,,,,,A-81edc3,True,False,False,False,False
,,,,,,,,A-1b9609,True,False,False,False,False
,,,,,,,,A-1e50e0,True,False,False,False,True
,,,,,,,,A-9779ad,False,False,False,True,False
,,,,,,,,A-0f3e88,True,False,False,False,False
,,,,,,,,A-0532a9,True,False,False,False,True
,,,,,,,,A-117171,True,True,False,False,False
,,,,,,,,A-cc98bc,True,False,False,False,False
,,,,,,,,A-3be56b,True,False,True,False,False
,,,,,,,,A-84ebe4,True,False,False,False,False
,,,,,,,,A-dcc2f0,True,False,False,False,False
,,,,,,,,A-4c38bc,True,False,False,False,False
,,,,,,,,A-42e5e1,True,False,False,False,False
,,,,,,,,A-ad64c6,False,False,False,False,False
,,,,,,,,A-089363,True,False,False,True,False
,,,,,,,,A-659280,False,False,False,False,False
,,,,,,,,A-ced9aa,True,False,False,False,False
,,,,,,,,A-a45270,True,False,False,False,False
,,,,,,,,A-9779ad,False,False,False,False,False
,,,,,,,,A-eb7c38,True,False,True,False,False
,,,,,,,,A-526d93,False,True,False,False,False
,,,,,,,,A-eb1312,True,False,False,False,False
,,,,,,,,A-dbc825,True,False,False,False,False
,,,,,,,,A-b9f5b1,True,False,False,True,False
,,,,,,,,A-9ee962,True,False,True,False,False
,,,,,,,,A-c58f49,True,False,False,False,False
,,,,,,,,A-560d27,True,False,False,True,False
,,,,,,,,A-c608c8,False,True,False,False,False
,,,,,,,,A-1986ca,False,False,False,False,False
,,,,,,,,A-a45270,True,False,False,True,False
,,,,,,,,A-94f8c9,True,False,False,False,True
,,,,,,,,A-a09355,True,False,False,False,False
,,,,,,,,A-f6b2fb,True,False,False,False,False
,,,,,,,,A-7c6b6b,True,True,False,False,False
,,,,,,,,A-e1462e,True,False,False,True,False
,,,,,,,,A-96215d,False,False,False,False,False
,,,,,,,,A-b78bf8,True,False,False,False,False
,,,,,,,,A-712426,True,False,False,False,False
,,,,,,,,A-2d1036,True,False,True,False,False
,,,,,,,,A-e2cd1b,True,False,False,True,False
,,,,,,,,A-508199,True,False,False,False,False
,,,,,,,,A-acb7f7,True,False,False,False,False
,,,,,,,,A-35083d,True,False,False,False,True
,,,,,,,,A-de24d5,True,False,False,True,False
,,,,,,,,A-ced9aa,True,False,False,False,False
,,,,,,,,A-54ecc2,False,False,False,False,False
,,,,,,,,A-6da850,True,False,False,False,True
,,,,,,,,A-5c046d,False,False,False,False,False
,,,,,,,,A-089363,True,False,False,True,False
,,,,,,,,A-c7ffc2,True,False,False,False,False
,,,,,,,,A-dec005,False,True,False,False,False
,,,,,,,,A-2d4502,True,False,False,False,False
,,,,,,,,A-a1bbb6,True,False,False,True,False
,,,,,,,,A-a8d89d,True,False,False,True,True
,,,,,,,,A-86902e,True,False,False,False,False
,,,,,,,,A-592832,True,True,False,True,False
,,,,,,,,A-054577,True,False,False,False,False
,,,,,,,,A-7641d3,False,False,False,True,False
,,,,,,,,A-075038,True,False,False,False,False
,,,,,,,,A-508199,True,False,False,True,False
,,,,,,,,A-417d2f,True,False,False,True,False
,,,,,,,,A-600734,True,False,False,False,False
,,,,,,,,A-d26ab4,False,False,False,True,False
,,,,,,,,A-104f1a,True,False,False,False,False
,,,,,,,,A-560d27,True,False,False,False,False
,,,,,,,,A-bc4d48,False,False,False,False,False
,,,,,,,,A-3793ee,True,False,False,True,False
,,,,,,,,A-c9bb3e,True,True,False,False,False
,,,,,,,,A-ccb686,True,False,False,False,False
,,,,,,,,A-a8b49c,True,False,False,False,False
,,,,,,,,A-fa3095,True,False,False,True,False
,,,,,,,,A-34d880,True,False,False,False,False
,,,,,,,,A-8ed5dd,False,True,False,False,False
,,,,,,,,A-39b19f,True,True,False,False,False
,,,,,,,,A-e5d6ab,True,False,False,False,False
,,,,,,,,A-b2225d,True,False,False,False,False
,,,,,,,,A-b07b56,True,False,False,False,False
,,,,,,,,A-c16b88,True,False,False,True,False
,,,,,,,,A-4e960a,False,False,False,True,False
,,,,,,,,A-39ddf4,True,False,False,False,False
,,,,,,,,A-716841,True,False,False,False,False
,,,,,,,,A-54d94a,True,False,False,False,False
,,,,,,,,A-09316c,True,False,False,False,False
,,,,,,,,A-ffc04f,False,False,False,True,False
,,,,,,,,A-eb7fac,True,False,False,False,False
,,,,,,,,A-854864,True,False,False,False,False
,,,,,,,,A-1e1b80,True,False,False,False,False
,,,,,,,,A-9f2731,True,False,False,True,False
,,,,,,,,A-883b7d,True,False,False,False,False
,,,,,,,,A-eb1312,False,False,False,False,False
,,,,,,,,A-35083d,True,False,False,True,False
,,,,,,,,A-7f4db3,True,True,False,False,False
,,,,,,,,A-86fc1d,True,False,False,True,False
,,,,,,,,A-32fb14,True,False,False,False,False
,,,,,,,,A-bbc346,True,True,False,False,True
,,,,,,,,A-00bed1,True,False,False,False,False
,,,,,,,,A-b20d99,True,False,False,False,False
,,,,,,,,A-309e54,True,False,False,False,False
,,,,,,,,A-202b67,False,False,False,False,False
,,,,,,,,A-5f2961,True,False,False,False,False
,,,,,,,,A-309e54,True,True,False,False,False
,,,,,,,,A-726cfa,False,False,False,False,False
,,,,,,,,A-aa9511,False,False,False,False,False
,,,,,,,,A-bad8c1,True,False,False,False,False
,,,,,,,,A-977ca0,False,False,False,False,False
,,,,,,,,A-18793f,True,False,False,False,False
,,,,,,,,A-69fad4,True,False,False,True,False
,,,,,,,,A-09540c,True,True,False,False,False
,,,,,,,,A-9289f6,True,False,False,True,False
,,,,,,,,A-05f0e5,True,False,False,False,False
,,,,,,,,A-6f8ad2,True,True,False,False,False
,,,,,,,,A-f92792,True,False,False,False,True
,,,,,,,,A-4437e4,True,False,False,False,False
,,,,,,,,A-4ae22a,False,True,False,False,False
,,,,,,,,A-afa505,True,False,False,False,False
,,,,,,,,A-309e54,True,False,False,False,False
,,,,,,,,A-9f2731,True,False,False,True,False
,,,,,,,,A-474ad4,True,False,False,False,False
,,,,,,,,A-7da956,True,False,False,False,False
,,,,,,,,A-de24d5,True,False,False,False,False
,,,,,,,,A-58b9ff,False,False,False,False,False
,,,,,,,,A-cea1f0,False,False,True,False,False
,,,,,,,,A-6965e1,False,False,False,False,False
,,,,,,,,A-bb1eaa,True,False,False,False,False
,,,,,,,,A-bf7919,True,False,False,False,False
,,,,,,,,A-4c56c9,True,True,False,False,False
,,,,,,,,A-02fac6,True,False,False,False,False
,,,,,,,,A-66224b,True,False,False,True,False
,,,,,,,,A-f44180,True,False,False,True,False
,,,,,,,,A-7d514c,True,False,False,True,False
,,,,,,,,A-297a2d,False,False,False,False,True
,,,,,,,,A-c37cab,True,False,False,True,False
,,,,,,,,A-c1e51e,True,True,False,False,False
,,,,,,,,A-ccb686,False,False,False,False,False
,,,,,,,,A-c222ab,False,True,False,False,False
,,,,,,,,A-5a215a,True,False,False,True,False
,,,,,,,,A-65aeb5,True,True,False,False,False
,,,,,,,,A-702032,True,False,False,False,True
,,,,,,,,A-67be94,True,False,False,False,False
,,,,,,,,A-f25509,True,False,False,False,False
,,,,,,,,A-71615e,True,False,False,True,False
,,,,,,,,A-354f12,True,False,False,False,False
,,,,,,,,A-e5d6ab,True,False,False,False,False
,,,,,,,,A-5ed98d,True,False,False,False,False
,,,,,,,,A-34d880,True,False,False,True,False
,,,,,,,,A-0b0d6d,True,False,False,False,False
,,,,,,,,A-71615e,True,False,False,False,True
,,,,,,,,A-7f29a7,True,False,False,False,False
,,,,,,,,A-65aeb5,True,False,False,False,False
,,,,,,,,A-9affe6,True,False,False,False,False
,,,,,,,,A-7e0a10,False,False,False,False,False
,,,,,,,,A-ac9111,True,False,False,False,False
,,,,,,,,A-ccc747,True,True,False,False,False
,,,,,,,,A-92a3af,True,False,False,False,False
,,,,,,,,A-439b2f,True,False,False,False,True
,,,,,,,,A-712f1c,False,False,False,True,False
,,,,,,,,A-de24d5,True,False,False,False,False
,,,,,,,,A-118f1c,False,True,False,False,False
,,,,,,,,A-6a4e2d,True,False,True,False,False
,,,,,,,,A-e7beab,True,False,False,False,False
,,,,,,,,A-c608c8,True,False,False,False,False
,,,,,,,,A-462d45,True,True,False,False,False
,,,,,,,,A-2d1036,True,False,False,False,False
,,,,,,,,A-1f0636,False,False,False,False,False
,,,,,,,,A-c70870,True,False,False,False,False
,,,,,,,,A-4e960a,True,False,False,False,False
,,,,,,,,A-993085,False,True,False,False,True
,,,,,,,,A-d27f50,True,False,False,True,False
,,,,,,,,A-dbc825,False,False,False,False,True
,,,,,,,,A-b179bf,True,False,False,True,False
,,,,,,,,A-098560,True,False,False,False,False
,,,,,,,,A-00cac8,True,False,False,False,False
,,,,,,,,A-ccc747,False,False,False,False,False
,,,,,,,,A-6e7827,True,False,False,False,False
,,,,,,,,A-fce879,True,False,False,False,False
,,,,,,,,A-157070,True,False,False,False,False
,,,,,,,,A-940b8b,True,False,False,False,False
,,,,,,,,A-bece89,True,False,False,False,False
,,,,,,,,A-40906c,True,False,False,False,False
,,,,,,,,A-158f4e,True,False,False,False,False
,,,,,,,,A-a8d89d,False,False,False,False,True
,,,,,,,,A-098560,True,False,False,False,False
,,,,,,,,A-c7e58b,True,False,False,False,False
,,,,,,,,A-533452,True,False,False,False,False
,,,,115.0,8586.0,148761.0,,A-34d880,True,False,False,False,False
,,,,,,,,A-82861f,True,True,False,False,False
,,,,,,,,A-40de06,True,False,False,False,False
,,,,,,,,A-c608c8,True,False,False,False,False
,,,,,,,,A-c222ab,True,False,False,False,True
,,,,,,,,A-ad64c6,True,False,False,False,False
,,,,,,,,A-02fac6,True,False,False,False,False
,,,,,,,,A-e98302,True,True,False,False,False
,,,,,,,,A-462d45,True,False,False,False,False
,,,,,,,,A-9f0b68,True,False,False,False,False
,,,,,,,,A-7dacce,False,False,False,False,False
,,,,,,,,A-812c5b,True,False,False,False,False
,,,,,,,,A-1f0ac7,False,False,False,False,False
,,,,,,,,A-4c56c9,False,True,False,False,False
,,,,,,,,A-a2485e,True,False,False,False,False
,,,,,,,,A-271f46,True,False,False,False,False
,,,,,,,,A-a865bd,True,False,False,False,False
,,,,,,,,A-f3ff05,True,False,False,False,False
,,,,,,,,A-afa505,False,False,False,True,False
,,,,,,,,A-977ca0,True,False,False,True,False
,,,,,,,,A-69fad4,True,False,False,False,False
,,,,,,,,A-7a0d69,True,False,False,False,False
,,,,,,,,A-922109,True,False,False,True,False
,,,,,,,,A-751bd4,True,False,False,True,False
,,,,,,,,A-30b4ca,True,False,False,False,False
,,,,,,,,A-ac9111,True,False,False,False,False
,,,,,,,,A-4f18f0,True,False,False,False,False
,,,,,,,,A-075038,False,False,False,False,False
,,,,,,,,A-13466a,True,True,False,False,False
,,,,,,,,A-bb2f49,True,False,False,False,True
,,,,,,,,A-dcc2f0,True,False,False,False,False
,,,,,,,,A-c16101,True,False,False,False,False
,,,,,,,,A-59f724,False,False,False,False,True
,,,,,,,,A-bd4513,True,False,False,False,True
,,,,,,,,A-417d2f,True,False,False,False,False
,,,,,,,,A-9f0b68,True,False,False,False,False
,,,,,,,,A-016043,True,True,False,False,True
,,,,,,,,A-439b2f,True,False,False,False,False
,,,,,,,,A-ed510f,True,False,False,False,True
,,,,,,,,A-6965e1,True,False,False,False,False
,,,,,,,,A-5247b3,True,False,False,False,False
,,,,,,,,A-d4e0d4,True,False,False,False,False
,,,,,,,,A-712426,True,False,False,False,False
,,,,,,,,A-1e50e0,True,False,False,False,False
,,,,,,,,A-5b4ebb,True,False,False,False,False
,,,,,,,,A-9208f0,False,False,False,True,False
,,,,,,,,A-8adedc,False,False,False,False,False
,,,,,,,,A-f92792,False,False,False,False,False
,,,,,,,,A-82d8a6,True,False,False,False,False
,,,,,,,,A-0a282f,True,False,True,False,False
,,,,,,,,A-ce66f8,True,False,False,False,False
,,,,,,,,A-5f2961,True,False,False,False,False
,,,,,,,,A-4f18f0,True,False,False,False,False
,,,,,,,,A-1986ca,True,False,False,False,False
,,,,,,,,A-9174e0,True,False,False,False,False
,,,,,,,,A-eb2fdc,True,False,False,False,False
,,,,,,,,A-1f0636,True,False,False,False,True
,,,,,,,,A-02cd81,True,False,False,False,False
,,,,,,,,A-87aa7b,True,False,False,False,False
,,,,,,,,A-d77f4c,True,False,False,False,False
,,,,,,,,A-d792a6,True,False,False,True,False
,,,,,,,,A-7920cc,True,False,False,False,False
,,,,,,,,A-c16cf7,True,False,False,True,False
,,,,,,,,A-7e0a10,False,False,False,False,False
,,,,,,,,A-4c56c9,True,False,False,True,False
,,,,,,,,A-2b9d3e,True,False,False,False,False
,,,,,,,,A-d42431,True,False,True,False,False
,,,,,,,,A-de58ca,False,False,False,False,False
,,,,,,,,A-9289f6,False,False,False,False,True
,,,,,,,,A-6c093d,True,False,False,False,False
,,,,,,,,A-c222ab,True,False,False,False,False
,,,,,,,,A-bb3bd4,True,False,False,False,True
,,,,,,,,A-31ab9a,True,False,False,True,False
,,,,,,,,A-e36807,True,False,False,False,False
,,,,,,,,A-8bde0c,False,False,False,False,False
,,,,,,,,A-5b4ebb,True,False,False,False,False
,,,,,,,,A-5b1bcd,True,False,False,False,True
,,,,,,,,A-474ad4,False,False,False,False,False
,,,,,,,,A-692f18,False,False,False,False,False
,,,,,,,,A-3be56b,False,True,False,True,False
,,,,,,,,A-ccb686,False,False,False,True,True
,,,,,,,,A-104f1a,False,True,False,False,False
,,,,,,,,A-186a44,False,False,False,True,False
,,,,,,,,A-b7ef83,True,False,False,False,True
,,,,,,,,A-9f0b68,True,False,False,False,False
,,,,,,,,A-3a7284,True,True,False,False,False
,,,,,,,,A-4a267b,True,False,False,False,False
,,,,,,,,A-4e0e85,True,False,False,False,False
,,,,,,,,A-600734,True,False,False,False,False
,,,,,,,,A-e2cd1b,True,False,False,False,False
,,,,,,,,A-3f9cc0,True,False,False,False,False
,,,,,,,,A-d27f50,True,False,False,False,True
,,,,,,,,A-05d3b3,True,False,False,False,False
,,,,,,,,A-c16cf7,True,False,False,False,False
,,,,,,,,A-5a92e7,False,False,False,False,False
,,,,,,,,A-cc8c8f,True,False,False,False,True
,,,,,,,,A-9f9299,True,False,False,False,False
,,,,,,,,A-89ee83,True,False,False,False,False
,,,,,,,,A-dcc2f0,False,False,False,False,False
,,,,,,,,A-b07b56,True,False,False,False,False
,,,,,,,,A-726cfa,True,False,False,False,False
,,,,,,,,A-09316c,True,False,False,False,True
,,,,,,,,A-1f0636,True,False,False,True,True
,,,,,,,,A-5c9849,False,False,False,False,True
,,,,,,,,A-f1f639,True,False,False,False,False
,,,,,,,,A-526d93,True,False,False,False,False
,,,,,,,,A-84ebe4,True,False,False,False,False
,,,,,,,,A-443b7c,False,False,False,False,False
,,,,,,,,A-bcbe98,True,False,False,False,False
,,,,,,,,A-ced9aa,True,False,False,False,False
,,,,,,,,A-e60f9d,True,False,False,False,False
,,,,,,,,A-09316c,True,False,False,False,False
,,,,,,,,A-e2cd1b,True,False,False,False,False
,,,,,,,,A-4a4c2d,True,True,False,False,False
,,,,,,,,A-019782,True,False,False,True,False
,,,,,,,,A-acb7f7,True,False,False,False,False
,,,,,,,,A-1b707d,False,False,False,False,False
,,,,,,,,A-1d5444,True,False,False,False,False
,,,,,,,,A-d40bf7,False,False,False,True,False
,,,,,,,,A-940b8b,True,False,False,True,False
,,,,,,,,A-eb7c38,True,False,False,False,True
,,,,,,,,A-7da956,True,False,True,False,False
,,,,,,,,A-b20d99,True,False,False,False,False
,,,,,,,,A-e7a1e2,True,False,False,False,False
,,,,,,,,A-039727,True,False,True,False,False
,,,,,,,,A-eb7c38,False,True,False,False,True
,,,,,,,,A-6a7c9d,True,False,False,False,False
,,,,,,,,A-9ee962,True,True,False,True,True
,,,,,,,,A-f03140,True,False,True,False,False
,,,,,,,,A-35083d,True,False,False,False,False
,,,,,,,,A-9ee962,True,False,False,False,True
,,,,,,,,A-c1dfe1,True,False,False,False,False
,,,,,,,,A-94d3da,True,True,False,False,False
,,,,,,,,A-b7b7b7,True,False,False,True,False
,,,,,,,,A-186a44,True,False,False,False,False
,,,,,,,,A-b07b56,True,False,False,False,False
,,,,,,,,A-f45426,True,True,False,False,False
,,,,,,,,A-ab438f,True,False,False,False,False
,,,,,,,,A-075038,True,False,False,False,False
,,,,,,,,A-49b828,True,False,False,False,False
,,,,,,,,A-6a4e2d,True,True,False,False,True
,,,,,,,,A-b7724f,True,False,False,False,False
,,,,,,,,A-cc1d8d,True,False,False,False,False
,,,,,,,,A-84ebe4,False,False,False,False,False
,,,,,,,,A-4437e4,True,True,False,True,False
,,,,,,,,A-5a215a,True,False,False,False,True
,,,,,,,,A-7641d3,True,False,False,False,False
,,,,,,,,A-7920cc,True,False,False,False,False
,,,,,,,,A-118d55,False,False,False,False,False
,,,,,,,,A-95b24a,True,False,False,False,True
,,,,,,,,A-7da956,True,False,False,False,False
,,,,,,,,A-1f7acb,True,False,True,False,False
,,,,,,,,A-0cc442,False,False,False,False,False
,,,,,,,,A-87aa7b,True,False,False,False,False
,,,,,,,,A-0be015,True,True,False,False,False
,,,,,,,,A-19b2c8,False,False,False,False,False
,,,,,,,,A-139c3b,True,False,False,True,False
,,,,,,,,A-42e5e1,False,False,False,False,False
,,,,,,,,A-396e5f,True,False,False,True,False
,,,,,,,,A-76fa4d,True,False,False,False,False
,,,,,,,,A-7f4db3,True,False,True,True,False
,,,,,,,,A-92a333,True,False,True,False,False
,,,,,,,,A-20736a,True,False,False,False,False
,,,,,,,,A-9f9299,True,False,False,False,False
,,,,,,,,A-e51ec7,True,False,False,True,False
,,,,,,,,A-463db0,True,False,False,False,False
,,,,,,,,A-7dacce,True,False,False,False,False
,,,,,,,,A-9f0b68,False,False,False,False,False
,,,,,,,,A-22d9d2,False,False,False,False,True
,,,,,,,,A-b9eed8,True,False,False,False,False
,,,,,,,,A-dfbd31,True,False,False,False,False
,,,,,,,,A-e1b9cd,True,False,False,False,False
,,,,,,,,A-cd458b,True,False,False,False,False
,,,,,,,,A-81edc3,True,False,False,False,False
,,,,,,,,A-4e44e8,False,False,False,False,False
,,,,,,,,A-832ec2,False,False,False,False,False
,,,,,,,,A-5a3eb9,True,False,False,False,False
,,,,,,,,A-af0cd2,True,False,False,False,False
,,,,,,,,A-726cfa,True,False,False,True,False
,,,,,,,,A-c37cab,True,False,False,False,False
,,,,,,,,A-1e50e0,False,False,False,False,False
,,,,,,,,A-c45b23,False,False,False,False,False
,,,,,,,,A-712533,True,False,False,False,False
,,,,,,,,A-328bd0,True,False,False,True,False
,,,,,,,,A-f03140,True,False,False,False,False
,,,,,,,,A-35083d,True,False,False,False,False
,,,,,,,,A-0532a9,False,False,False,False,False
,,,,,,,,A-a1b80b,False,False,False,False,False
,,,,,,,,A-544d0a,True,False,False,False,False
,,,,,,,,A-4d1e75,True,False,False,False,False
,,,,,,,,A-54ecc2,True,False,False,False,False
,,,,,,,,A-e4bf56,True,False,False,False,False
,,,,,,,,A-f9cc74,True,False,False,True,True
,,,,,,,,A-7c4956,False,False,False,False,False
,,,,,,,,A-8bde0c,True,False,False,False,False
,,,,,,,,A-bc4d48,True,False,False,False,False
,,,,,,,,A-98a59a,True,False,False,False,False
,,,,,,,,A-054577,False,False,False,False,True
,,,,,,,,A-05f0e5,True,False,False,False,False
,,,,,,,,A-2789e3,True,False,False,False,False
,,,,,,,,A-10b8da,False,False,False,False,False
,,,,,,,,A-c222ab,True,False,False,False,False
,,,,,,,,A-f97b9a,True,False,False,False,False
,,,,,,,,A-7f29a7,True,False,False,False,False
,,,,,,,,A-9bfc9f,True,False,True,False,True
,,,,,,,,A-9badbd,True,False,False,False,False
,,,,,,,,A-b44e3e,False,False,False,False,False
,,,,,,,,A-c37cab,True,False,False,False,False
,,,,,,,,A-6da850,True,False,False,False,True
,,,,,,,,A-09316c,True,False,False,False,False
,,,,,,,,A-9affe6,True,False,False,False,False
,,,,,,,,A-89ee83,True,False,False,False,False
,,,,,,,,A-5a92e7,True,False,False,False,False
,,,,,,,,A-e08cd3,True,False,False,False,False
,,,,,,,,A-600734,True,False,False,False,False
,,,,,,,,A-186a44,True,False,False,False,False
,,,,,,,,A-82861f,True,False,False,False,False
,,,,,,,,A-65c341,True,False,False,False,False
,,,,,,,,A-02fac6,True,False,False,False,False
,,,,,,,,A-02cd81,True,False,False,False,False
,,,,,,,,A-ac9111,True,False,True,False,False
,,,,,,,,A-b07b56,False,False,False,False,False
,,,,,,,,A-58b9ff,True,False,False,False,False
,,,,,,,,A-3a7284,True,False,False,False,False
,,,,,,,,A-4e631b,True,False,False,False,True
,,,,,,,,A-5a92e7,True,False,False,False,False
,,,,,,,,A-271f46,True,False,False,True,False
,,,,,,,,A-462d45,True,False,True,False,False
,,,,,,,,A-fd9422,True,False,False,True,False
,,,,,,,,A-32728c,True,False,False,False,False
,,,,,,,,A-cd458b,True,False,False,False,False
,,,,,,,,A-eb1312,True,False,False,False,False
,,,,,,,,A-c37601,True,False,False,False,False
,,,,,,,,A-65aeb5,True,False,False,False,False
,,,,,,,,A-0158bb,True,False,False,False,False
,,,,,,,,A-781cc0,True,False,False,False,False
,,,,,,,,A-e08cd3,True,False,False,True,False
,,,,,,,,A-659280,False,False,False,False,False
,,,,,,,,A-0f7d77,True,False,False,False,False
,,,,,,,,A-726cfa,True,False,False,False,False
,,,,,,,,A-0b0d6d,True,False,False,False,False
,,,,,,,,A-d26ab4,True,False,False,True,False
,,,,,,,,A-970c97,False,False,True,False,False
,,,,,,,,A-45ce7a,True,True,True,False,True
