ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-738fd8,2024-03-15,2024-03-15 05:00:00,5.0,low,94.0,3.0,A-7920cc,False
T-3b09c6,2023-11-04,2023-11-05 02:00:00,26.0,medium,93.0,,A-49b828,False
T-946568,2023-01-02,2023-01-03 03:00:00,27.0,medium,24.0,,A-e40f45,False
T-1d4ad7,2024-01-04,,68.0,urgent,44.0,4.0,A-0be015,False
T-69Bbea,2023-03-03,2023-03-03 16:00:00,,,43.0,,A-02fac6,False
T-b0f248,2024-11-26,2024-11-27 22:00:00,46.0,high,122.0,,A-0be015,False
T-676fdf,2024-10-04,2024-10-05 02:00:00,26.0,medium,122.0,,A-7920cc,False
T-80fc65,2024-10-08,2024-10-10 13:00:00,61.0,low,116.0,,A-d82ef9,True
T-7e129c,2023-12-04,2023-12-06 20:00:00,68.0,medium,46.0,3.0,A-df10db,True
T-a0545c,2024-04-26,2024-04-26 06:00:00,6.0,medium,152.0,,A-484819,False
T-2c4195,2024-01-08,2024-01-08 08:00:00,8.0,low,175.0,5.0,A-ffc04f,False
T-9fcefd,2023-04-17,2023-04-17 02:00:00,2.0,low,91.0,4.0,A-659280,False
T-c752b7,2024-09-20,2024-09-20 13:00:00,13.0,high,145.0,5.0,A-e36807,False
T-7c0dc3,2023-08-08,2023-08-10 12:00:00,60.0,medium,32.0,4.0,A-b20d99,False
 T-5cf4eb    ,2024-06-15,2024-06-15 18:00:00,18.0,high,169.0,4.0,A-ce550d,False
T-b4957a,2024-03-06,2024-03-06 02:00:00,2.0,urgent,73.0,,A-8ae3fc,False
T-4a1a56,2023-09-04,2023-09-05 05:00:00,29.0,,86.0,,A-4e631b,False
T-07694c,2023-06-14,2023-06-14 09:00:00,9.0,high,96.0,,A-9779ad,False
T-113483,2024-10-29,2024-10-29 22:00:00,22.0,urgent,116.0,,A-1e50e0,False
T-fc3f98,2023-07-12,2023-07-14 02:00:00,50.0,urgent,17.0,4.0,A-6f8ad2,False
T-466cea,2023-11-23,2023-11-23 10:00:00,10.0,,,,A-ced9aa,False
T-8caacd,2023-08-16,2023-08-16 05:00:00,5.0,urgent,,,A-eb7c38,False
T-87f0f2,2024-02-18,2024-02-20 22:00:00,38.0,medium,80.0,0.0,A-425e76,False
T-5df8d7,2024-12-05,2024-12-07 01:00:00,49.0,medium,3.0,4.0,A-a6d261,False
T-7098db,2024-12-12,2024-12-14 01:00:00,49.0,low,95.0,4.0,A-117171,False
T-39076a,2024-01-22,2024-01-23 04:00:00,28.0,urgent,15.0,3.0,A-b7724f,False
T-ddcfa7,2024-05-26,2024-05-26 06:00:00,,medium,84.0,3.0,A-40906c,False
T-4f2be5,2023-04-07,2023-04-08 21:00:00,45.0,medium,137.0,5.0,A-3ce5b8,False
T-91aaf3,2023-04-18,2023-04-20 19:00:00,67.0,high,122.0,4.0,A-e1462e,False
T-39b9b3,2023-03-24,2023-03-24 23:00:00,23.0,urgent,86.0,,A-779e4e,False
T-3c3935,2023-01-29,,,urgent,15.0,3.0,A-c1e51e,False
T-7ff36c,2023-04-28,,22.0,medium,11.0,,A-0cc442,False
T-153c4f,2024-05-14,2024-05-16 07:00:00,,high,9.0,,A-297a2d,False
T-2b9ac2,2023-06-30,2023-07-02 20:00:00,68.0,low,163.0,5.0,A-cbbe12,False
T-59dfb0,2024-12-18,2024-12-20 11:00:00,59.0,medium,24.0,3.0,A-82861f,False
T-ef9608,2023-05-28,2023-05-28 17:00:00,17.0,urgent,112.0,4.0,A-2bc93d,False
T-77dffb,2023-12-18,,,medium,80.0,3.0,A-ee42db,False
T-77064e,,2024-03-29 08:00:00,32.0,low,175.0,4.0,A-cab532,False
t-762eff,2023-04-24,,28.0,,46.0,3.0,A-0f6450,False
T-584792,2023-10-15,2023-10-17 03:00:00,51.0,low,121.0,4.0,A-d82ef9,False
T-a67c6a,2024-02-18,2024-02-20 07:00:00,55.0,urgent,24.0,,A-40de06,False
T-0ebaee,2024-03-05,2024-03-05 02:00:00,2.0,medium,178.0,,A-659280,False
T-d035ff,2024-03-13,2024-03-15 06:00:00,54.0,urgent,22.0,,A-86902e,False
T-9e0fbe,2023-12-12,2023-12-13 14:00:00,38.0,urgent,34.0,3.0,A-42b791,False
T-48a7e1,2024-06-30,2024-07-01 20:00:00,44.0,,79.0,,A-0baac2,False
T-7dfcbc,2023-06-21,2023-06-21 20:00:00,20.0,urgent,94.0,5.0,A-ac9111,False
T-011d44,2024-03-29,2024-03-29 13:00:00,13.0,low,159.0,4.0,A-dfbd31,False
T-371908,2024-04-13,2024-04-13 07:00:00,7.0,low,53.0,,A-d49cc5,False
T-bc73ad,2024-10-08,2024-10-09 21:00:00,45.0,low,103.0,5.0,A-fd7ad3,False
T-2d7007,2024-12-13,2024-12-15 03:00:00,51.0,high,176.0,,A-bd4708,False
T-1e7cbe,2023-07-10,2023-07-11 01:00:00,25.0,high,158.0,,A-bb3bd4,False
,2023-07-26,2023-07-27 23:00:00,47.0,urgent,114.0,5.0,A-f446b6,False
T-885cc0,2024-05-11,2024-05-11 10:00:00,10.0,high,33.0,5.0,A-798a3f,False
T-4e6353,2024-05-13,2024-05-14 05:00:00,29.0,low,123.0,,A-ffc04f,False
T-73bcc4,2024-05-01,2024-05-02 11:00:00,35.0,medium,108.0,5.0,A-d27f50,False
T-882ab9,2023-07-23,2023-07-24 10:00:00,34.0,high,90.0,,A-65c341,False
T-88c429,2024-11-03,2024-11-04 02:00:00,26.0,urgent,22.0,,A-700ade,False
T-70430b,2023-03-25,2023-03-26 01:00:00,25.0,low,8.0,,A-856b1e,False
T-36a591,2023-12-09,2023-12-10 21:00:00,45.0,low,99.0,3.0,A-18793f,False
T-016d69,2023-03-18,2023-03-19 19:00:00,43.0,high,85.0,,A-f97b9a,False
T-2a5b67,2023-07-24,2023-07-25 13:00:00,37.0,medium,47.0,5.0,A-118d55,False
T-7976e4,2023-06-17,2023-06-19 22:00:00,70.0,medium,31.0,5.0,A-50f3f7,False
 T-d1973c    ,2023-03-11, 2023-03-13 07:00:00    ,55.0,low,88.0,,A-0532a9,False
T-9dc012,2023-09-24,2023-09-24 12:00:00,12.0,high,2.0,,A-fda07f,False
T-d2dda8,2023-07-01,2023-07-02 05:00:00,29.0,high,75.0,3.0,A-81edc3,False
,2024-03-28,2024-03-29 18:00:00,,medium,146.0,3.0,A-c37cab,False
,2023-01-20,2023-01-21 13:00:00,37.0,medium,,,A-c16cf7,False
T-46F3A5,2024-12-22,2024-12-22 11:00:00,11.0,low,64.0,,A-7c4956,False
T-575B7E,2023-10-05, 2023-10-05 20:00:00    ,20.0,low,9.0,5.0,A-e351e1,False
T-2e8ffa,2023-08-15,2023-08-15 05:00:00,5.0,medium,153.0,,A-56962b,False
T-e65eaf,2024-09-06,2024-09-07 19:00:00,43.0,urgent,14.0,,A-5b1bcd,False
T-d23384,2023-09-03,,69.0,high,,4.0,A-600734,False
T-c512cd,2024-11-07,2024-11-07 05:00:00,5.0,high,81.0,3.0,A-86cdb4,False
T-13a6c8,2023-12-27,2023-12-27 10:00:00,10.0,urgent,119.0,4.0,A-b44e3e,False
T-c53a87,2023-02-19,2023-02-20 13:00:00,37.0,high,105.0,,A-10b8da,False
T-accc3f,2024-01-20,,36.0,urgent,55.0,4.0,A-53f4e3,False
T-4D9Add,2023-08-12,2023-08-12 18:00:00,,high,155.0,,A-6965e1,False
T-391128,,2023-09-13 22:00:00,70.0,,92.0,,A-0dbdc6,False
T-02ebc4,,2023-01-20 02:00:00,2.0,low,78.0,5.0,A-0354fe,False
T-95e4c4,2024-02-24,2024-02-26 12:00:00,60.0,low,176.0,4.0,A-484819,False
T-2859a9,2024-10-29,2024-10-31 16:00:00,64.0,urgent,59.0,3.0,A-c1e51e,False
T-80caf3,2023-02-21,2023-02-23 07:00:00,55.0,urgent,,,A-7641d3,False
T-FC38C0,2023-01-21, 2023-01-22 12:00:00    ,36.0,low,107.0,3.0,A-a1b80b,False
T-d1454f,2024-09-12,,17.0,medium,42.0,4.0,A-68f37c,False
T-f79198,2023-11-30,2023-12-01 01:00:00,25.0,medium,17.0,,A-0f7d77,False
T-2f8785,2023-12-26,,2.0,low,121.0,5.0,A-cdf020,False
T-c961eb,2024-12-09,2024-12-11 02:00:00,50.0,medium,26.0,3.0,A-f9cc74,False
T-5D144C,2023-09-18,2023-09-19 00:00:00,24.0,urgent,43.0,,A-462d45,False
,2024-06-25,2024-06-26 21:00:00,45.0,urgent,61.0,,A-cd458b,False
T-4616b9,2024-02-06,2024-02-08 18:00:00,66.0,high,105.0,5.0,A-17939a,False
T-149155,2024-01-02,2024-01-02 11:00:00,11.0,medium,17.0,,A-5b4ebb,False
T-2ef7b5,2023-10-27,2023-10-27 01:00:00,1.0,high,168.0,,A-a1bbb6,False
T-b8a88e,2023-03-20,2023-03-22 07:00:00,55.0,medium,175.0,4.0,A-94c3cd,False
T-e0928c,,,19.0,urgent,26.0,4.0,A-cbbe12,False
T-86e8cc,2023-07-20,2023-07-20 17:00:00,17.0,low,147.0,,A-ced9aa,False
T-1070ee,2023-10-04,2023-10-06 03:00:00,51.0,urgent,178.0,,A-bb1eaa,False
T-c5474d,2023-06-06, 2023-06-08 17:00:00    ,65.0,urgent,149.0,,A-00cac8,False
T-3c2ede,2023-08-24,2023-08-24 16:00:00,16.0,high,147.0,4.0,A-a1bbb6,False
T-e18407,2024-12-21,2024-12-23 12:00:00,60.0,urgent,92.0,,A-3b5cd1,False
T-804db5,2024-12-09,2024-12-11 02:00:00,50.0,high,122.0,,A-9f0b68,False
,2023-09-02,2023-09-02 11:00:00,11.0,urgent,41.0,3.0,A-7e0a10,False
T-b95195,2023-07-11,2023-07-13 21:00:00,69.0,medium,28.0,,A-cdf020,False
T-326fb6,2023-06-28,2023-06-29 08:00:00,32.0,high,142.0,4.0,A-1f559b,False
T-4013e1,2023-02-19,2023-02-21 22:00:00,70.0,low,,5.0,A-5b4ebb,False
T-99dba7,2024-05-01,2024-05-02 20:00:00,44.0,low,126.0,4.0,A-dcc3f1,False
T-cbc3ab,2023-01-20,2023-01-22 17:00:00,65.0,high,155.0,5.0,A-1f7acb,False
T-2354bb,2023-08-30,2023-08-31 23:00:00,47.0,medium,72.0,,A-d26ab4,False
T-4e07bf,2023-10-29,2023-10-29 14:00:00,14.0,urgent,123.0,3.0,A-600734,False
T-c39af4,2024-10-19,2024-10-21 17:00:00,,low,,,A-149a69,False
T-4ebe83,2024-09-25,2024-09-26 11:00:00,35.0,low,86.0,,A-6e7827,False
T-00F542,2024-04-18,2024-04-19 00:00:00,24.0,medium,83.0,5.0,A-158f4e,False
 T-75271b    ,,,19.0,medium,101.0,,A-751bd4,False
T-dfd61e,2024-01-09,2024-01-11 17:00:00,,low,91.0,4.0,A-b2af2e,False
T-a56288,2023-06-22,2023-06-22 05:00:00,5.0,high,25.0,5.0,A-4a267b,False
T-f45502,2024-08-17,2024-08-19 16:00:00,64.0,high,120.0,5.0,A-781cc0,False
T-3bc756,2023-04-24,2023-04-24 10:00:00,10.0,low,129.0,4.0,A-a0ca4e,True
T-eb6b8e,,2024-07-10 09:00:00,9.0,high,99.0,4.0,A-02cd81,True
T-d8ba4b,2023-11-12,2023-11-12 01:00:00,1.0,medium,17.0,5.0,A-ffc04f,False
T-01c405,2023-03-15,2023-03-16 12:00:00,36.0,medium,121.0,,A-c16b88,False
T-e6d7c6,2024-08-13,2024-08-13 13:00:00,13.0,medium,95.0,5.0,A-c58f49,False
T-0f7d84,2024-10-27,2024-10-29 00:00:00,,medium,81.0,,A-a6d261,False
T-ca8cb0,2024-03-12,2024-03-13 04:00:00,28.0,low,127.0,5.0,A-2b9d3e,False
T-5d7ef5,2024-02-11,2024-02-13 16:00:00,64.0,high,23.0,4.0,A-9ee962,False
T-b1720e,2023-08-27,2023-08-27 13:00:00,13.0,high,118.0,,A-bb1486,False
T-78fcb1,2024-01-02,2024-01-02 18:00:00,18.0,urgent,,5.0,A-39868b,False
T-3b9fea,2023-09-16,2023-09-16 05:00:00,5.0,low,58.0,,A-f97b9a,False
T-5df3d2,2024-04-05,2024-04-06 13:00:00,37.0,high,97.0,,A-c42f1f,False
T-8206d0,2024-09-23,2024-09-24 23:00:00,47.0,urgent,21.0,,A-9bfc9f,False
T-fa1316,2024-05-18,2024-05-20 12:00:00,60.0,low,169.0,4.0,A-712426,False
T-ac52cc,2024-03-19,2024-03-19 01:00:00,1.0,medium,64.0,,A-87aa7b,False
T-e8ac58,2023-01-10,2023-01-11 21:00:00,45.0,medium,21.0,5.0,A-1ac5e0,False
T-cddf95,2024-01-09,2024-01-11 22:00:00,70.0,medium,,3.0,A-bcf87c,False
T-f0aca7,2024-04-22,2024-04-24 14:00:00,62.0,urgent,74.0,3.0,A-1b9609,False
T-c6ee94,2024-11-25,2024-11-25 18:00:00,18.0,high,127.0,,A-f446b6,True
,2023-06-10,2023-06-12 02:00:00,50.0,high,144.0,,A-39868b,False
T-b04488,,,14.0,urgent,80.0,5.0,A-d40bf7,False
,2024-06-14,2024-06-16 09:00:00,,high,49.0,,A-22f2df,False
T-49f7fa,2024-04-20,2024-04-20 18:00:00,18.0,high,139.0,,A-68f37c,False
T-6676f9,2024-03-05,2024-03-07 05:00:00,53.0,high,40.0,3.0,A-3d957b,False
T-820846,2024-07-30,2024-07-30 10:00:00,10.0,medium,44.0,,A-180abf,False
T-d66f0f,2023-12-03,2023-12-05 04:00:00,52.0,medium,15.0,5.0,A-8b25f2,False
T-4486bf,2024-11-11,2024-11-12 23:00:00,47.0,urgent,,,A-1619f8,False
 T-b51da1    ,2023-08-03,2023-08-05 18:00:00,66.0,low,104.0,,A-354f12,False
T-e34acc,2023-08-24,2023-08-25 03:00:00,27.0,low,30.0,3.0,A-9bfc9f,False
T-8d5902,2023-07-01,2023-07-02 15:00:00,39.0,medium,58.0,5.0,A-e61e98,False
T-7d878f,2024-07-19,2024-07-21 19:00:00,67.0,medium,18.0,3.0,A-54d94a,False
t-508c6e,2024-06-01,,23.0,medium,176.0,3.0,A-151c9a,False
T-233db8,2023-10-03,2023-10-04 10:00:00,34.0,low,133.0,3.0,A-a0ca4e,False
 T-e112be    ,2023-11-03,2023-11-04 16:00:00,40.0,urgent,74.0,4.0,A-34ea2f,False
T-d6e90f,,2024-03-24 21:00:00,69.0,urgent,142.0,,A-e4bf56,False
T-f97a8b,2024-09-11,2024-09-11 22:00:00,,,100.0,5.0,A-0e966d,True
T-ED09AB,2024-12-27,,25.0,high,130.0,,A-94d3da,False
T-2537ea,2023-04-15,2023-04-16 16:00:00,40.0,high,71.0,,A-5a3eb9,False
T-17884a,2023-08-07,2023-08-08 10:00:00,34.0,medium,38.0,3.0,A-104f1a,False
t-2d3ea5,2024-08-27, 2024-08-28 02:00:00    ,26.0,urgent,124.0,,A-e4bf56,False
T-4d29dc,,2023-01-05 01:00:00,25.0,urgent,147.0,,A-5a92e7,False
T-273811,2023-06-23,2023-06-25 01:00:00,49.0,low,85.0,,A-029f69,False
T-CE9E96,2024-04-25,2024-04-25 22:00:00,22.0,high,22.0,5.0,A-7a0d69,False
,2023-10-08,,34.0,urgent,169.0,3.0,A-3ce5b8,False
T-2e98ad,2023-09-14,2023-09-16 06:00:00,54.0,medium,90.0,5.0,A-854864,False
T-d6da92,2024-11-30,2024-11-30 07:00:00,7.0,urgent,,5.0,A-2d1036,False
T-7b5fdd,2023-06-28,2023-06-28 04:00:00,4.0,low,56.0,5.0,A-5a184f,False
T-629f53,2023-12-29,2023-12-29 19:00:00,19.0,low,,,A-37f969,True
T-f367ef,2023-10-12,2023-10-14 15:00:00,63.0,low,,,A-c7ffc2,False
T-2b2a49,2024-06-04,2024-06-05 04:00:00,,medium,174.0,,A-39b19f,False
T-e6e80e,2023-06-23,,21.0,urgent,21.0,,A-ffc04f,False
T-df5e8e,2023-06-22,2023-06-23 15:00:00,39.0,high,40.0,3.0,A-b48f73,False
T-bf2cc6,2023-05-12,2023-05-13 08:00:00,32.0,high,162.0,3.0,A-e2cd1b,False
T-b43b6a,2024-08-09,,9.0,urgent,10.0,,A-4ae22a,False
T-d553b7,2023-08-06,2023-08-07 01:00:00,25.0,low,5.0,4.0,A-39b19f,False
T-0313d4,2024-11-04,2024-11-06 04:00:00,52.0,,173.0,,A-ad64c6,False
T-8d4cd3,2023-07-13,2023-07-15 20:00:00,68.0,high,169.0,,A-f25509,False
T-67350b,2024-08-19,2024-08-19 18:00:00,18.0,low,19.0,,A-8adedc,False
T-81c410,2023-12-07,2023-12-09 08:00:00,56.0,urgent,138.0,,A-3f9cc0,False
T-e6e1ba,2023-05-28,2023-05-29 17:00:00,41.0,medium,146.0,,A-d922bf,True
T-91edfc,2024-03-30,2024-04-01 09:00:00,57.0,medium,68.0,,A-92a3af,True
T-51cf8c,2023-05-25,2023-05-25 07:00:00,7.0,medium,123.0,5.0,A-fe79a5,False
T-ea95ef,,2023-02-08 08:00:00,32.0,,147.0,4.0,A-751c58,False
T-10ac61,2024-05-02,2024-05-02 02:00:00,2.0,urgent,171.0,5.0,A-2d4502,False
T-902d96,2024-12-27,,59.0,high,147.0,4.0,A-76fa4d,False
T-317894,2024-04-20,2024-04-20 01:00:00,1.0,high,135.0,3.0,A-0651a4,False
,2023-06-22,2023-06-22 13:00:00,,high,162.0,5.0,A-42b791,False
,2023-05-23,2023-05-24 08:00:00,32.0,urgent,63.0,,A-fabe19,False
T-21a62a,2024-09-20,2024-09-20 09:00:00,9.0,,104.0,5.0,A-bc4d48,False
T-435417,2024-02-02,2024-02-02 06:00:00,6.0,urgent,44.0,5.0,A-02cd81,False
T-f0ad1e,2023-07-14,2023-07-14 15:00:00,15.0,low,164.0,5.0,A-940b8b,False
T-9a49dd,2023-05-08,2023-05-09 18:00:00,42.0,high,65.0,4.0,A-3ce5b8,False
,2023-10-14,2023-10-15 11:00:00,35.0,high,169.0,,A-c9bb3e,False
T-437e48,2024-10-30,2024-10-31 01:00:00,25.0,,161.0,5.0,A-9174e0,False
T-1948cd,2023-11-10,2023-11-12 03:00:00,51.0,medium,28.0,,A-bc87bc,False
T-b9ca29,,,64.0,low,37.0,4.0,A-e98302,False
T-f9f1f5,2023-04-21,2023-04-23 03:00:00,51.0,high,109.0,4.0,A-e19ff6,False
T-437b2d,2023-11-06,2023-11-07 09:00:00,33.0,high,12.0,3.0,A-95b24a,False
T-12A7D7,2023-08-02,2023-08-02 02:00:00,2.0,low,59.0,3.0,A-80eeb6,False
T-99ec8e,2024-11-14,2024-11-16 15:00:00,63.0,low,129.0,3.0,A-f9cc74,False
T-cb95ef,2023-02-16,,58.0,low,74.0,3.0,A-c4ea60,False
T-27d929,2023-11-10,2023-11-12 11:00:00,59.0,urgent,26.0,,A-10b8f2,False
T-6faf48,,2024-04-21 03:00:00,3.0,high,82.0,5.0,A-7c83a1,False
T-7B5E96,2024-09-29,2024-09-29 23:00:00,23.0,high,,4.0,A-b9eed8,False
T-cc3d2a,2024-01-31,,7.0,medium,104.0,,A-b11cd0,False
T-99abf9,2023-07-31,2023-07-31 01:00:00,1.0,high,135.0,3.0,A-2edab2,False
T-9eecab,2023-07-17,2023-07-18 03:00:00,27.0,high,122.0,,A-f3ff05,False
T-276a05,2023-10-17,2023-10-19 14:00:00,62.0,high,144.0,3.0,A-c37cab,True
T-1e080e,2024-08-04,2024-08-04 15:00:00,15.0,urgent,66.0,5.0,A-712426,False
T-da9234,2024-04-20,2024-04-21 11:00:00,,medium,112.0,5.0,A-7da956,False
T-a6cf94,2024-10-18,2024-10-19 08:00:00,32.0,medium,160.0,,A-1b707d,False
T-78ed7c,2024-08-13,2024-08-15 22:00:00,70.0,high,31.0,4.0,A-b07346,False
T-82F258,2023-03-19,,66.0,medium,79.0,3.0,A-ff3c73,False
T-256979,2023-04-02,2023-04-02 09:00:00,9.0,low,96.0,,A-038089,False
,2024-06-27,,70.0,medium,131.0,5.0,A-1f7acb,False
T-544625,2023-09-23,2023-09-26 00:00:00,72.0,low,105.0,4.0,A-a8b49c,False
T-298948,2024-02-06,2024-02-08 05:00:00,53.0,urgent,105.0,4.0,A-fdfc91,False
T-21611f,2023-01-27,2023-01-28 05:00:00,29.0,low,19.0,3.0,A-82861f,False
T-24643b,2024-02-21,2024-02-21 02:00:00,2.0,low,,3.0,A-d922bf,False
T-2708ab,2023-11-07,2023-11-07 08:00:00,8.0,,42.0,4.0,A-96e141,False
T-5e7096,2023-10-18,,47.0,low,35.0,,A-44dc83,False
T-7ba83f,2023-02-01,2023-02-02 23:00:00,47.0,high,47.0,4.0,A-ffc04f,False
T-e14078,2023-04-27,2023-04-27 02:00:00,2.0,urgent,16.0,,A-e2cd1b,False
T-f2e96f,2023-04-24,2023-04-24 17:00:00,17.0,urgent,130.0,,A-96e141,False
,2024-08-09,2024-08-11 14:00:00,62.0,medium,132.0,,A-f5641b,False
T-dca519,2024-09-14,2024-09-14 07:00:00,7.0,urgent,47.0,,A-ce66f8,False
T-b9e44a,2023-06-10,2023-06-12 14:00:00,62.0,medium,13.0,,A-1ac5e0,False
T-17E8E9,2023-09-03,,33.0,high,63.0,5.0,A-7c6b6b,False
T-82ae01,2023-06-03,2023-06-03 06:00:00,6.0,medium,,4.0,A-49b828,False
T-e51e43,2023-04-30,2023-04-30 13:00:00,13.0,,41.0,5.0,A-4e960a,False
T-45e6da,2024-03-08,2024-03-09 09:00:00,33.0,low,120.0,3.0,A-1e6fc3,False
T-b5aa6f,2023-02-14,2023-02-15 20:00:00,44.0,low,85.0,4.0,A-7c83a1,False
T-93a37f,2023-08-08,2023-08-08 09:00:00,9.0,high,74.0,,A-95b24a,False
T-6E76A6,2023-09-17,2023-09-18 13:00:00,37.0,urgent,141.0,,A-625d0b,False
T-09dd85,2023-02-06,2023-02-06 14:00:00,14.0,low,12.0,3.0,A-fd7ad3,False
,2024-06-25,2024-06-27 06:00:00,54.0,low,61.0,5.0,A-35083d,False
 T-d5ea25    ,2024-10-14,2024-10-16 11:00:00,59.0,low,56.0,5.0,A-9289f6,False
T-a4d85c,2023-04-03,2023-04-05 08:00:00,56.0,medium,,,A-0f6450,False
T-db00f6,2024-08-13,2024-08-14 08:00:00,32.0,urgent,101.0,3.0,A-c1e51e,False
T-6c817f,2023-08-01,2023-08-03 23:00:00,71.0,,69.0,,A-6da850,False
T-1bcdb6,2024-06-28,2024-06-28 03:00:00,3.0,medium,12.0,4.0,A-cbd1a3,False
T-c475b2,2024-10-29,2024-10-29 23:00:00,23.0,high,76.0,4.0,A-712533,False
T-a3df20,2024-03-09,2024-03-11 20:00:00,68.0,high,118.0,,A-39ddf4,False
T-7214d0,2024-09-06,2024-09-06 13:00:00,13.0,urgent,42.0,5.0,A-443f6f,False
T-4cc9eb,2024-12-29,2024-12-31 19:00:00,67.0,low,46.0,5.0,A-bc87bc,False
T-c1ca2b,2023-06-18,2023-06-19 09:00:00,33.0,low,150.0,5.0,A-7920cc,False
T-9f48ae,2024-01-22,2024-01-22 19:00:00,19.0,medium,87.0,,A-22d9d2,False
T-63aaba,2023-09-07,2023-09-08 16:00:00,40.0,medium,21.0,,A-241e75,False
T-bb3cde,2023-06-09,2023-06-11 02:00:00,50.0,urgent,128.0,4.0,A-bbc346,False
T-4336b6,2024-06-22,2024-06-24 09:00:00,57.0,,19.0,,A-ed510f,False
T-c30ac0,2024-05-06,2024-05-08 09:00:00,57.0,medium,,4.0,A-2f6a32,False
T-a80aac,2023-06-18,2023-06-19 11:00:00,35.0,medium,12.0,,A-443b7c,False
T-37c256,2024-01-11,,65.0,low,,,A-856b1e,False
T-334013,2023-07-17,2023-07-19 17:00:00,65.0,medium,96.0,4.0,A-3be56b,False
T-970159,,2024-02-10 22:00:00,46.0,urgent,95.0,,A-e888d1,True
T-ded4a8,2024-05-03,2024-05-05 00:00:00,48.0,urgent,35.0,,A-0a282f,False
T-9f7253,2023-06-23,2023-06-23 17:00:00,17.0,urgent,144.0,4.0,A-883b7d,False
t-0a9b1f,2023-01-27, 2023-01-27 19:00:00    ,19.0,medium,166.0,,A-9208f0,True
T-fa88e4,2024-03-14,2024-03-14 08:00:00,8.0,high,122.0,5.0,A-95b24a,False
T-665175,2024-12-01,2024-12-01 21:00:00,21.0,urgent,13.0,3.0,A-883b7d,False
,2024-05-22,2024-05-22 18:00:00,18.0,high,51.0,4.0,A-42e5e1,False
T-7bc25b,2023-08-10,2023-08-10 21:00:00,21.0,medium,7.0,4.0,A-337bc1,False
T-df171c,2024-02-24,,29.0,high,72.0,4.0,A-09540c,False
T-ed6cdf,2023-06-02,2023-06-05 00:00:00,72.0,medium,100.0,,A-977ca0,False
,,2024-06-05 05:00:00,53.0,urgent,150.0,5.0,A-55f257,False
,2024-09-30,2024-09-30 22:00:00,22.0,urgent,34.0,,A-dbc825,False
T-bc2607,2024-08-06,2024-08-08 17:00:00,65.0,high,155.0,5.0,A-39b19f,False
T-df9fc9,2023-03-24,2023-03-26 16:00:00,64.0,urgent,90.0,4.0,A-43a9e3,False
T-f9ca4b,2023-06-03,2023-06-03 21:00:00,21.0,low,180.0,5.0,A-8ed5dd,False
T-8d4c7f,2023-10-31,2023-11-02 07:00:00,55.0,urgent,68.0,,A-f446b6,False
T-A9Fa22,2023-05-04,2023-05-06 22:00:00,70.0,low,81.0,,A-9a532a,False
T-216c7c,2024-06-27,2024-06-28 02:00:00,26.0,low,71.0,5.0,A-fa3095,False
T-650a6d,,2023-04-12 18:00:00,66.0,high,26.0,5.0,A-fe79a5,False
T-b01917,2023-12-24,2023-12-26 16:00:00,64.0,high,135.0,,A-625d0b,False
T-b154de,2023-04-16,2023-04-18 23:00:00,71.0,,57.0,,A-600734,True
T-8ece2f,2024-09-09,2024-09-09 03:00:00,3.0,urgent,102.0,5.0,A-9123ac,False
T-e12097,2024-08-03,2024-08-04 02:00:00,26.0,urgent,29.0,5.0,A-86fc1d,False
T-9e1726,2023-07-25,2023-07-25 19:00:00,19.0,urgent,26.0,,A-5fe118,False
T-e45d87,2024-07-08,2024-07-09 04:00:00,28.0,low,139.0,5.0,A-296d7c,False
,2023-06-05,2023-06-06 18:00:00,42.0,low,69.0,4.0,A-42e5e1,False
T-4fd4ae,2023-10-19,2023-10-21 06:00:00,54.0,low,110.0,,A-e7beab,False
T-10a089,2024-04-22,2024-04-24 08:00:00,56.0,high,,,A-9c18c4,False
T-73db23,2023-01-26,2023-01-27 05:00:00,29.0,urgent,146.0,,A-89ee83,False
T-ebb149,2024-09-14,,40.0,high,154.0,5.0,A-0baac2,False
T-6b1dfe,2024-04-14,2024-04-14 04:00:00,4.0,high,87.0,4.0,A-832ec2,True
T-418d3f,2023-06-29,2023-06-29 16:00:00,16.0,,84.0,4.0,A-e98302,False
T-22724b,2024-08-17,2024-08-19 13:00:00,61.0,high,145.0,3.0,A-94c3cd,False
 T-57b938    ,2023-07-22,2023-07-24 17:00:00,65.0,high,145.0,,A-dfbd31,False
T-9ce175,2024-03-05,2024-03-05 11:00:00,11.0,medium,164.0,,A-82d8a6,False
T-1173d2,2024-12-14,2024-12-15 20:00:00,44.0,high,88.0,3.0,A-7641d3,False
T-fbc3c3,2023-03-17,2023-03-18 15:00:00,39.0,urgent,51.0,,A-65a46c,False
,2024-12-24,2024-12-24 17:00:00,,urgent,,,A-86fc1d,False
T-8cb85f,2023-05-07,2023-05-07 10:00:00,10.0,,34.0,4.0,A-d82ef9,False
T-2b566c,2024-09-08,2024-09-10 22:00:00,70.0,medium,167.0,,A-cbd1a3,False
T-f93d8a,2023-12-23,2023-12-23 08:00:00,8.0,medium,41.0,,A-e83938,False
T-1374F5,2024-10-18,,26.0,medium,59.0,4.0,A-6f50ae,False
,2023-03-22,2023-03-24 05:00:00,53.0,urgent,169.0,,A-149a69,False
